timestamp_recepcion,device_id,timestamp_esp32,rtc_timestamp,datetime_rtc,rtc_datetime_esp32,reading_number,sequence,temperature,ph,turbidity,tds,sensor_status,valid,health_score,rssi,free_heap
2025-07-22T11:11:39.554405,ESP32_WaterMonitor,1873,1753200788,2025-07-22 11:13:08,2025-07-22 11:13:08,1,3,25.0625,1.827000022,2088,0,16,True,100,-30,240616
2025-07-22T11:11:39.681781,ESP32_WaterMonitor,1873,1753200826,2025-07-22 11:13:46,2025-07-22 11:13:46,2,3,25.125,1.827000022,2092,0,16,True,100,-31,238252
2025-07-22T11:59:10.769520,ESP32_WaterMonitor,1871,1753202813,2025-07-22 11:46:53,2025-07-22 11:46:53,9,29,25.4375,1.830500126,2116,4.7499156,0,True,100,-45,240584
2025-07-22T11:59:10.878744,ESP32_WaterMonitor,1871,1753202851,2025-07-22 11:47:31,2025-07-22 11:47:31,10,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,238220
2025-07-22T11:59:11.010550,ESP32_WaterMonitor,1871,1753202904,2025-07-22 11:48:24,2025-07-22 11:48:24,11,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,235856
2025-07-22T11:59:11.143136,ESP32_WaterMonitor,1871,1753202941,2025-07-22 11:49:01,2025-07-22 11:49:01,12,29,25.5625,1.865499973,2116,4.73819685,0,True,100,-46,233492
2025-07-22T11:59:11.268146,ESP32_WaterMonitor,1870,1753202994,2025-07-22 11:49:54,2025-07-22 11:49:54,13,29,25.5,1.858500004,2116,4.744048595,0,True,100,-45,230992
2025-07-22T11:59:11.403780,ESP32_WaterMonitor,1871,1753203032,2025-07-22 11:50:32,2025-07-22 11:50:32,14,29,25.5,1.833999991,2114,4.744048595,0,True,100,-46,228756
2025-07-22T11:59:11.535659,ESP32_WaterMonitor,1871,1753203085,2025-07-22 11:51:25,2025-07-22 11:51:25,15,29,25.5,1.84100008,2112,4.744048595,0,True,100,-47,226392
2025-07-22T11:59:11.670089,ESP32_WaterMonitor,1870,1753203122,2025-07-22 11:52:02,2025-07-22 11:52:02,16,29,25.5,1.84800005,2114,4.744048595,0,True,100,-45,224028
2025-07-22T11:59:11.802926,ESP32_WaterMonitor,1871,1753203175,2025-07-22 11:52:55,2025-07-22 11:52:55,17,29,25.5625,1.833999991,2114,4.73819685,0,True,100,-47,221696
2025-07-22T11:59:11.932729,ESP32_WaterMonitor,1871,1753203212,2025-07-22 11:53:32,2025-07-22 11:53:32,18,29,25.5625,1.844500065,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.069072,ESP32_WaterMonitor,1871,1753203265,2025-07-22 11:54:25,2025-07-22 11:54:25,19,29,25.5625,1.855000019,2116,4.73819685,0,True,100,-45,221664
2025-07-22T11:59:12.201418,ESP32_WaterMonitor,1871,1753203303,2025-07-22 11:55:03,2025-07-22 11:55:03,20,29,25.5625,1.858500004,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.329495,ESP32_WaterMonitor,1871,1753203356,2025-07-22 11:55:56,2025-07-22 11:55:56,21,29,25.5,1.827000022,2114,4.744048595,0,True,100,-46,218496
2025-07-22T11:59:12.456420,ESP32_WaterMonitor,1871,1753203393,2025-07-22 11:56:33,2025-07-22 11:56:33,22,29,25.5,1.858500004,2116,4.744048595,0,True,100,-46,216912
2025-07-22T11:59:12.586692,ESP32_WaterMonitor,1871,1753203446,2025-07-22 11:57:26,2025-07-22 11:57:26,23,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,221664
2025-07-22T11:59:12.725004,ESP32_WaterMonitor,1871,1753203484,2025-07-22 11:58:04,2025-07-22 11:58:04,24,29,25.5625,1.837499976,2114,4.73819685,0,True,100,-47,220080
2025-07-22T11:59:12.855387,ESP32_WaterMonitor,1871,1753203536,2025-07-22 11:58:56,2025-07-22 11:58:56,25,29,25.5625,1.844500065,2116,4.73819685,0,True,100,-45,218496
2025-07-22T11:59:12.988490,ESP32_WaterMonitor,1871,1753203574,2025-07-22 11:59:34,2025-07-22 11:59:34,26,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-48,216912
2025-07-22T11:59:13.115455,ESP32_WaterMonitor,1871,1753203627,2025-07-22 12:00:27,2025-07-22 12:00:27,27,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-45,215328
2025-07-22T11:59:13.250358,ESP32_WaterMonitor,1871,1753203664,2025-07-22 12:01:04,2025-07-22 12:01:04,28,29,25.5625,1.837499976,2116,4.73819685,0,True,100,-45,221664
2025-09-17T22:45:40.526537,ESP32_WaterMonitor,2492,2,,No disponible,107,166,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-30,107728
2025-09-17T22:45:40.658174,ESP32_WaterMonitor,2503,2,,No disponible,108,166,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-30,109312
2025-09-17T22:45:40.786372,ESP32_WaterMonitor,2492,2,,No disponible,109,166,23.3125,4.592000008,1267.646973,355.8824463,711.7648926,0,True,100,-30,109312
2025-09-17T22:45:40.936428,ESP32_WaterMonitor,2492,2,,No disponible,110,166,23.25,4.592000008,1268.627563,356.3078918,712.6157837,0,True,100,-30,109312
2025-09-17T22:45:41.045902,ESP32_WaterMonitor,2492,2,,No disponible,111,166,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-30,107728
2025-09-17T22:45:41.173055,ESP32_WaterMonitor,2492,2,,No disponible,112,166,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-31,107728
2025-09-17T22:45:41.301594,ESP32_WaterMonitor,2503,2,,No disponible,113,166,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-29,109312
2025-09-17T22:45:41.448679,ESP32_WaterMonitor,2492,2,,No disponible,114,166,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-30,109312
2025-09-17T22:45:41.559714,ESP32_WaterMonitor,2492,2,,No disponible,115,166,23.3125,4.588500023,1270.588135,355.8824463,711.7648926,0,True,100,-30,109312
2025-09-17T22:45:41.688473,ESP32_WaterMonitor,2492,2,,No disponible,116,166,23.3125,4.588500023,1270.588135,355.8824463,711.7648926,0,True,100,-30,107728
2025-09-17T22:45:41.859448,ESP32_WaterMonitor,2504,2,,No disponible,117,166,23.25,4.595499992,1270.588135,356.3078918,712.6157837,0,True,100,-30,109312
2025-09-17T22:45:41.960099,ESP32_WaterMonitor,2493,2,,No disponible,118,166,23.25,4.592000008,1270.588135,356.3078918,712.6157837,0,True,100,-30,107728
2025-09-17T22:45:42.076431,ESP32_WaterMonitor,2492,2,,No disponible,119,166,23.3125,4.588500023,1271.568604,355.8824463,711.7648926,0,True,100,-28,109312
2025-09-17T22:45:42.206378,ESP32_WaterMonitor,2492,2,,No disponible,120,166,23.25,4.592000008,1271.568604,356.3078918,712.6157837,0,True,100,-28,109312
2025-09-17T22:45:42.371771,ESP32_WaterMonitor,2492,2,,No disponible,121,166,23.25,4.592000008,1270.588135,356.3078918,712.6157837,0,True,100,-29,109312
2025-09-17T22:45:42.474376,ESP32_WaterMonitor,2492,2,,No disponible,122,166,23.25,4.585000038,1272.549072,356.3078918,712.6157837,0,True,100,-30,107728
2025-09-17T22:45:42.591470,ESP32_WaterMonitor,2492,2,,No disponible,123,166,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-29,109312
2025-09-17T22:45:42.721041,ESP32_WaterMonitor,2492,2,,No disponible,124,166,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-28,107728
2025-09-17T22:45:42.882588,ESP32_WaterMonitor,2492,2,,No disponible,125,166,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-28,109312
2025-09-17T22:45:42.985621,ESP32_WaterMonitor,2492,2,,No disponible,126,166,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-30,107728
2025-09-17T22:45:43.107517,ESP32_WaterMonitor,2492,2,,No disponible,127,166,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-30,109312
2025-09-17T22:45:43.239153,ESP32_WaterMonitor,2515,2,,No disponible,128,166,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-30,107728
2025-09-17T22:45:43.394426,ESP32_WaterMonitor,2492,2,,No disponible,129,166,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-30,109312
2025-09-17T22:45:43.496536,ESP32_WaterMonitor,2492,2,,No disponible,130,166,23.3125,4.592000008,1273.529297,0,0,16,True,100,-30,107728
2025-09-17T22:45:43.622560,ESP32_WaterMonitor,2492,2,,No disponible,131,166,23.3125,4.585000038,1272.549072,0,0,16,True,100,-30,109312
2025-09-17T22:45:43.749510,ESP32_WaterMonitor,2491,2,,No disponible,132,166,23.3125,4.588500023,1273.529297,0,0,16,True,100,-30,107728
2025-09-17T22:45:43.907814,ESP32_WaterMonitor,2492,2,,No disponible,133,166,23.3125,4.588500023,1273.529297,0,0,16,True,100,-29,109312
2025-09-17T22:45:44.009623,ESP32_WaterMonitor,2492,2,,No disponible,134,166,23.3125,4.592000008,1275.490234,0,0,16,True,100,-28,107728
2025-09-17T22:45:44.129808,ESP32_WaterMonitor,2492,2,,No disponible,135,166,23.3125,4.588500023,1276.470581,0,0,16,True,100,-30,109312
2025-09-17T22:45:44.257618,ESP32_WaterMonitor,2491,2,,No disponible,136,166,23.375,4.588500023,1276.470581,0,0,16,True,100,-29,107728
2025-09-17T22:49:39.845177,ESP32_WaterMonitor,2492,2,,No disponible,21,171,23.125,4.581500053,1236.274414,6.395910263,12.79182053,0,True,100,-28,127976
2025-09-17T22:49:39.948454,ESP32_WaterMonitor,2492,2,,No disponible,22,171,23.0625,4.581500053,1235.294067,0,0,16,True,100,-30,125596
2025-09-17T22:49:40.086377,ESP32_WaterMonitor,2492,2,,No disponible,23,171,23.0625,4.585000038,1236.274414,11.36077976,22.72155952,0,True,100,-28,123228
2025-09-17T22:49:40.197242,ESP32_WaterMonitor,2492,2,,No disponible,24,171,23.0625,4.585000038,1237.254883,0,0,16,True,100,-30,120860
2025-09-17T22:49:40.358338,ESP32_WaterMonitor,2492,2,,No disponible,25,171,23.0625,4.588500023,1237.254883,0,0,16,True,100,-28,118492
2025-09-17T22:49:40.460708,ESP32_WaterMonitor,2492,2,,No disponible,26,171,23.0625,4.585000038,1237.254883,18.40498924,36.80997849,0,True,100,-28,116112
2025-09-17T22:49:40.579692,ESP32_WaterMonitor,2492,2,,No disponible,27,171,23.125,4.581500053,1239.215698,0,0,16,True,100,-28,113744
2025-09-17T22:49:40.707457,ESP32_WaterMonitor,2492,2,,No disponible,28,171,23.125,4.585000038,1238.235229,20.48353767,40.96707535,0,True,100,-27,111376
2025-09-17T22:49:40.877328,ESP32_WaterMonitor,2492,2,,No disponible,29,171,23.125,4.578000069,1240.196045,0,0,16,True,100,-28,109008
2025-09-17T22:49:40.971108,ESP32_WaterMonitor,2492,2,,No disponible,30,171,23.125,4.581500053,1240.196045,0,0,16,True,100,-30,107412
2025-09-17T22:49:41.088035,ESP32_WaterMonitor,2492,2,,No disponible,31,171,23.0625,4.578000069,1241.176392,0,0,16,True,100,-28,109008
2025-09-17T22:49:41.219760,ESP32_WaterMonitor,2492,2,,No disponible,32,171,23.125,4.581500053,1242.15686,23.97891045,47.95782089,0,True,100,-28,107412
2025-09-17T22:49:41.379753,ESP32_WaterMonitor,2492,2,,No disponible,33,171,23.125,4.585000038,1241.176392,0,0,16,True,100,-28,105828
2025-09-17T22:49:41.485856,ESP32_WaterMonitor,2492,2,,No disponible,34,171,23.125,4.588500023,1242.15686,13.46114063,26.92228127,0,True,100,-28,104244
2025-09-17T22:49:41.602857,ESP32_WaterMonitor,2503,2,,No disponible,35,171,23.1875,4.585000038,1243.137329,12.74010181,25.48020363,0,True,100,-28,102660
2025-09-17T22:49:41.736887,ESP32_WaterMonitor,2492,2,,No disponible,36,171,23.125,4.578000069,1242.15686,0,0,16,True,100,-27,101076
2025-09-17T22:49:41.893895,ESP32_WaterMonitor,2492,2,,No disponible,37,171,23.125,4.581500053,1244.117676,6.395910263,12.79182053,0,True,100,-29,107420
2025-09-17T22:49:41.995899,ESP32_WaterMonitor,2492,2,,No disponible,38,171,23.125,4.578000069,1244.117676,0,0,16,True,100,-30,105824
2025-09-17T22:49:42.112637,ESP32_WaterMonitor,2492,2,,No disponible,39,171,23.1875,4.592000008,1245.098022,0,0,16,True,100,-30,104240
2025-09-17T22:49:42.238999,ESP32_WaterMonitor,2492,2,,No disponible,40,171,23.1875,4.574500084,1246.078491,0,0,16,True,100,-30,102656
2025-09-17T22:49:42.412953,ESP32_WaterMonitor,2503,2,,No disponible,41,171,23.1875,4.581500053,1248.039185,356.734436,713.4688721,0,True,100,-29,109008
2025-09-17T22:49:42.507235,ESP32_WaterMonitor,2515,2,,No disponible,42,171,23.1875,4.578000069,1249.019653,356.734436,713.4688721,0,True,100,-31,107412
2025-09-17T22:49:42.626251,ESP32_WaterMonitor,2514,2,,No disponible,43,171,23.1875,4.578000069,1249.019653,356.734436,713.4688721,0,True,100,-30,105828
2025-09-17T22:49:42.754220,ESP32_WaterMonitor,2503,2,,No disponible,44,171,23.25,4.581500053,1248.039185,356.3078918,712.6157837,0,True,100,-30,104244
2025-09-17T22:49:42.924285,ESP32_WaterMonitor,2503,2,,No disponible,45,171,23.25,4.581500053,1248.039185,356.3078918,712.6157837,0,True,100,-28,102660
2025-09-17T22:49:43.021163,ESP32_WaterMonitor,2515,2,,No disponible,46,171,23.1875,4.581500053,1249.019653,356.734436,713.4688721,0,True,100,-29,101076
2025-09-17T22:49:43.139269,ESP32_WaterMonitor,2492,2,,No disponible,47,171,23.1875,4.581500053,1249.019653,356.734436,713.4688721,0,True,100,-31,99492
2025-09-17T22:49:43.268251,ESP32_WaterMonitor,2492,2,,No disponible,48,171,23.1875,4.578000069,1249.019653,356.734436,713.4688721,0,True,100,-27,97908
2025-09-17T22:49:44.357473,ESP32_WaterMonitor,2514,2,,No disponible,49,171,23.1875,4.581500053,1250,356.734436,713.4688721,0,True,100,-30,96324
2025-09-17T22:49:44.487458,ESP32_WaterMonitor,2492,2,,No disponible,50,171,23.25,4.585000038,1250,356.3078918,712.6157837,0,True,100,-30,107412
2025-09-17T22:49:44.613111,ESP32_WaterMonitor,2503,2,,No disponible,51,171,23.25,4.585000038,1250.980347,356.3078918,712.6157837,0,True,100,-30,107412
2025-09-17T22:49:44.759694,ESP32_WaterMonitor,2492,2,,No disponible,52,171,23.1875,4.581500053,1251.960815,356.734436,713.4688721,0,True,100,-28,105828
2025-09-17T22:49:44.873339,ESP32_WaterMonitor,2492,2,,No disponible,53,171,23.1875,4.581500053,1253.921631,356.734436,713.4688721,0,True,100,-28,104244
2025-09-17T22:49:45.001739,ESP32_WaterMonitor,2503,2,,No disponible,54,171,23.25,4.581500053,1253.921631,356.3078918,712.6157837,0,True,100,-29,102660
2025-09-17T22:49:45.170799,ESP32_WaterMonitor,2492,2,,No disponible,55,171,23.25,4.581500053,1253.921631,356.3078918,712.6157837,0,True,100,-28,101076
2025-09-17T22:49:45.272893,ESP32_WaterMonitor,2492,2,,No disponible,56,171,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-29,99492
2025-09-17T22:49:45.384244,ESP32_WaterMonitor,2504,2,,No disponible,57,171,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-31,97908
2025-09-17T22:49:45.826926,ESP32_WaterMonitor,2492,2,,No disponible,58,171,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-30,96324
2025-09-17T22:49:46.039735,ESP32_WaterMonitor,2516,2,,No disponible,59,171,23.25,4.585000038,1254.901978,356.3078918,712.6157837,0,True,100,-28,109008
2025-09-17T22:49:46.092698,ESP32_WaterMonitor,2492,2,,No disponible,60,171,23.1875,4.585000038,1254.901978,356.734436,713.4688721,0,True,100,-30,106832
2025-09-17T22:49:46.206724,ESP32_WaterMonitor,2492,2,,No disponible,61,171,23.25,4.592000008,1252.941162,356.3078918,712.6157837,0,True,100,-29,105828
2025-09-17T22:49:46.337145,ESP32_WaterMonitor,2516,2,,No disponible,62,171,23.25,4.588500023,1254.901978,356.3078918,712.6157837,0,True,100,-28,104244
2025-09-17T22:49:46.502584,ESP32_WaterMonitor,2492,2,,No disponible,63,171,23.25,4.585000038,1253.921631,356.3078918,712.6157837,0,True,100,-28,109008
2025-09-17T22:49:46.604299,ESP32_WaterMonitor,2504,2,,No disponible,64,171,23.25,4.585000038,1255.882446,356.3078918,712.6157837,0,True,100,-28,107412
2025-09-17T22:49:46.722445,ESP32_WaterMonitor,2492,2,,No disponible,65,171,23.25,4.585000038,1254.901978,356.3078918,712.6157837,0,True,100,-28,109008
2025-09-17T22:49:46.850631,ESP32_WaterMonitor,2515,2,,No disponible,66,171,23.25,4.588500023,1254.901978,356.3078918,712.6157837,0,True,100,-28,107412
2025-09-17T22:49:47.013818,ESP32_WaterMonitor,2492,2,,No disponible,67,171,23.25,4.588500023,1253.921631,356.3078918,712.6157837,0,True,100,-30,109008
2025-09-17T22:49:47.117016,ESP32_WaterMonitor,2492,2,,No disponible,68,171,23.1875,4.588500023,1253.921631,356.734436,713.4688721,0,True,100,-28,107412
2025-09-17T22:49:47.234729,ESP32_WaterMonitor,2492,2,,No disponible,69,171,23.1875,4.592000008,1254.901978,356.734436,713.4688721,0,True,100,-30,109008
2025-09-17T22:49:47.364270,ESP32_WaterMonitor,2492,2,,No disponible,70,171,23.1875,4.592000008,1254.901978,356.734436,713.4688721,0,True,100,-28,107412
2025-09-17T22:49:47.528223,ESP32_WaterMonitor,2492,2,,No disponible,71,171,23.1875,4.595499992,1254.901978,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:47.630810,ESP32_WaterMonitor,2514,2,,No disponible,72,171,23.1875,4.588500023,1256.862793,356.734436,713.4688721,0,True,100,-28,107412
2025-09-17T22:49:47.751741,ESP32_WaterMonitor,2503,2,,No disponible,73,171,23.1875,4.595499992,1255.882446,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:47.879677,ESP32_WaterMonitor,2515,2,,No disponible,74,171,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-28,107412
2025-09-17T22:49:48.038749,ESP32_WaterMonitor,2514,2,,No disponible,75,171,23.1875,4.595499992,1255.882446,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:48.140042,ESP32_WaterMonitor,2492,2,,No disponible,76,171,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-28,107412
2025-09-17T22:49:48.266378,ESP32_WaterMonitor,2514,2,,No disponible,77,171,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:48.394861,ESP32_WaterMonitor,2492,2,,No disponible,78,171,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-30,107412
2025-09-17T22:49:48.549970,ESP32_WaterMonitor,2492,2,,No disponible,79,171,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:48.652226,ESP32_WaterMonitor,2492,2,,No disponible,80,171,23.25,4.592000008,1258.823486,356.3078918,712.6157837,0,True,100,-28,107412
2025-09-17T22:49:48.784270,ESP32_WaterMonitor,2515,2,,No disponible,81,171,23.1875,4.595499992,1257.843018,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:48.913270,ESP32_WaterMonitor,2492,2,,No disponible,82,171,23.1875,4.595499992,1259.803955,356.734436,713.4688721,0,True,100,-29,109008
2025-09-17T22:49:49.061992,ESP32_WaterMonitor,2492,2,,No disponible,83,171,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:49.170884,ESP32_WaterMonitor,2492,2,,No disponible,84,171,23.1875,4.598999977,1258.823486,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:49.297320,ESP32_WaterMonitor,2492,2,,No disponible,85,171,23.1875,4.598999977,1258.823486,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:49.425806,ESP32_WaterMonitor,2492,2,,No disponible,86,171,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-30,109008
2025-09-17T22:49:49.574258,ESP32_WaterMonitor,2503,2,,No disponible,87,171,23.1875,4.592000008,1260.78418,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:49.682726,ESP32_WaterMonitor,2492,2,,No disponible,88,171,23.1875,4.588500023,1261.764771,356.734436,713.4688721,0,True,100,-29,109008
2025-09-17T22:49:49.810809,ESP32_WaterMonitor,2492,2,,No disponible,89,171,23.1875,4.588500023,1261.764771,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:49.983118,ESP32_WaterMonitor,2503,2,,No disponible,90,171,23.1875,4.588500023,1262.745117,356.734436,713.4688721,0,True,100,-29,109008
2025-09-17T22:49:50.086073,ESP32_WaterMonitor,2492,2,,No disponible,91,171,23.25,4.585000038,1264.705933,356.3078918,712.6157837,0,True,100,-28,107412
2025-09-17T22:49:50.198302,ESP32_WaterMonitor,2504,2,,No disponible,92,171,23.1875,4.588500023,1263.725464,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:50.326901,ESP32_WaterMonitor,2503,2,,No disponible,93,171,23.1875,4.592000008,1264.705933,356.734436,713.4688721,0,True,100,-28,109008
2025-09-17T22:49:50.501814,ESP32_WaterMonitor,2492,2,,No disponible,94,171,23.3125,4.588500023,1264.705933,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:50.598435,ESP32_WaterMonitor,2504,2,,No disponible,95,171,23.25,4.592000008,1263.725464,356.3078918,712.6157837,0,True,100,-30,107412
2025-09-17T22:49:50.711671,ESP32_WaterMonitor,2492,2,,No disponible,96,171,23.25,4.592000008,1264.705933,356.3078918,712.6157837,0,True,100,-29,109008
2025-09-17T22:49:50.839737,ESP32_WaterMonitor,2492,2,,No disponible,97,171,23.25,4.592000008,1265.686401,356.3078918,712.6157837,0,True,100,-30,109008
2025-09-17T22:49:51.007450,ESP32_WaterMonitor,2504,2,,No disponible,98,171,23.25,4.592000008,1265.686401,356.3078918,712.6157837,0,True,100,-28,109008
2025-09-17T22:49:51.109305,ESP32_WaterMonitor,2514,2,,No disponible,99,171,23.25,4.588500023,1266.666626,356.3078918,712.6157837,0,True,100,-30,107412
2025-09-17T22:49:51.225306,ESP32_WaterMonitor,2503,2,,No disponible,100,171,23.3125,4.588500023,1267.646973,355.8824463,711.7648926,0,True,100,-30,109008
2025-09-17T22:49:51.354484,ESP32_WaterMonitor,2492,2,,No disponible,101,171,23.3125,4.588500023,1266.666626,355.8824463,711.7648926,0,True,100,-30,109008
2025-09-17T22:49:51.519545,ESP32_WaterMonitor,2492,2,,No disponible,102,171,23.3125,4.588500023,1266.666626,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:51.628768,ESP32_WaterMonitor,2492,2,,No disponible,103,171,23.3125,4.592000008,1265.686401,355.8824463,711.7648926,0,True,100,-29,107412
2025-09-17T22:49:51.745725,ESP32_WaterMonitor,2492,2,,No disponible,104,171,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-29,109008
2025-09-17T22:49:51.872620,ESP32_WaterMonitor,2503,2,,No disponible,105,171,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-30,109008
2025-09-17T22:49:52.031504,ESP32_WaterMonitor,2492,2,,No disponible,106,171,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-30,109008
2025-09-17T22:49:52.134536,ESP32_WaterMonitor,2492,2,,No disponible,107,171,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-30,107412
2025-09-17T22:49:52.258025,ESP32_WaterMonitor,2503,2,,No disponible,108,171,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-28,109008
2025-09-17T22:49:52.386949,ESP32_WaterMonitor,2492,2,,No disponible,109,171,23.3125,4.592000008,1267.646973,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:52.543672,ESP32_WaterMonitor,2492,2,,No disponible,110,171,23.25,4.592000008,1268.627563,356.3078918,712.6157837,0,True,100,-28,109008
2025-09-17T22:49:52.645479,ESP32_WaterMonitor,2492,2,,No disponible,111,171,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-30,107412
2025-09-17T22:49:52.774458,ESP32_WaterMonitor,2492,2,,No disponible,112,171,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-30,109008
2025-09-17T22:49:52.903006,ESP32_WaterMonitor,2503,2,,No disponible,113,171,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:53.056682,ESP32_WaterMonitor,2492,2,,No disponible,114,171,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-30,109008
2025-09-17T22:49:53.164941,ESP32_WaterMonitor,2492,2,,No disponible,115,171,23.3125,4.588500023,1270.588135,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:53.290328,ESP32_WaterMonitor,2492,2,,No disponible,116,171,23.3125,4.588500023,1270.588135,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:53.419007,ESP32_WaterMonitor,2504,2,,No disponible,117,171,23.25,4.595499992,1270.588135,356.3078918,712.6157837,0,True,100,-28,109008
2025-09-17T22:49:53.566716,ESP32_WaterMonitor,2493,2,,No disponible,118,171,23.25,4.592000008,1270.588135,356.3078918,712.6157837,0,True,100,-28,109008
2025-09-17T22:49:53.677318,ESP32_WaterMonitor,2492,2,,No disponible,119,171,23.3125,4.588500023,1271.568604,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:53.805985,ESP32_WaterMonitor,2492,2,,No disponible,120,171,23.25,4.592000008,1271.568604,356.3078918,712.6157837,0,True,100,-28,109008
2025-09-17T22:49:53.977074,ESP32_WaterMonitor,2492,2,,No disponible,121,171,23.25,4.592000008,1270.588135,356.3078918,712.6157837,0,True,100,-30,109008
2025-09-17T22:49:54.079356,ESP32_WaterMonitor,2492,2,,No disponible,122,171,23.25,4.585000038,1272.549072,356.3078918,712.6157837,0,True,100,-29,107412
2025-09-17T22:49:54.193367,ESP32_WaterMonitor,2492,2,,No disponible,123,171,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:54.322876,ESP32_WaterMonitor,2492,2,,No disponible,124,171,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-28,107412
2025-09-17T22:49:54.490085,ESP32_WaterMonitor,2492,2,,No disponible,125,171,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:54.591869,ESP32_WaterMonitor,2492,2,,No disponible,126,171,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-28,107412
2025-09-17T22:49:54.709454,ESP32_WaterMonitor,2492,2,,No disponible,127,171,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:54.838330,ESP32_WaterMonitor,2515,2,,No disponible,128,171,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-28,107412
2025-09-17T22:49:54.999962,ESP32_WaterMonitor,2492,2,,No disponible,129,171,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-28,109008
2025-09-17T22:49:55.105409,ESP32_WaterMonitor,2492,2,,No disponible,130,171,23.3125,4.592000008,1273.529297,0,0,16,True,100,-28,107412
2025-09-17T22:49:55.221184,ESP32_WaterMonitor,2492,2,,No disponible,131,171,23.3125,4.585000038,1272.549072,0,0,16,True,100,-27,109008
